Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-sca9,checkpoint-9t6g,checkpoint-dbvk,branch-efxw,branch-555a,branch-jqd2,branch-mm4k,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object ID,Spreadsheet: display,Spreadsheet: trial_rand,Spreadsheet: audio_nr,Spreadsheet: block,Spreadsheet: subset,Spreadsheet: subsubset,Spreadsheet: reference,Spreadsheet: compressed1,Spreadsheet: compressed2,Spreadsheet: compressed3,Spreadsheet: compressed4,Manipulation: Spreadsheet
11,1683356963355,06/05/2023 07:09:23,1683364163355,2,06/05/2023 11:09:23,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,info,audio started,62126.154999998515,62123.39199999999,62126.154999998515,62126.154999998515,62123.39199999999,62126.154999998515,1,62126.154999998515,0,0,,Audio Clip,Compressed 2,object-6,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
12,1683356972331,06/05/2023 07:09:32,1683364172331,2,06/05/2023 11:09:32,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,info,audio started,71102.55499999889,71088.62400000001,71102.55499999889,71102.55499999889,71088.62400000001,71102.55499999889,1,71102.55499999889,0,0,,Audio Clip,Compressed 3,object-15,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
13,1683356984099,06/05/2023 07:09:44,1683364184099,2,06/05/2023 11:09:44,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,continue,,82869.95499999926,82853.408,82869.95499999926,82869.95499999926,82853.408,82869.95499999926,1,82869.95499999926,0,0,,Click To Continue,Continue Button,object-19,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
14,1683356984105,06/05/2023 07:09:44,1683364184105,2,06/05/2023 11:09:44,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,100,53391.456000000006,82853.408,82870.07199999999,53391.456000000006,82853.408,82870.07199999999,1,53391.456000000006,29478.61599999998,0,,Slider,Slider 1,object-9,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
15,1683356984106,06/05/2023 07:09:44,1683364184106,2,06/05/2023 11:09:44,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,24,81270.32800000001,82853.408,82870.07199999999,81270.32800000001,82853.408,82870.07199999999,1,81270.32800000001,1599.743999999977,0,,Slider,Slider 2,object-11,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
16,1683356984107,06/05/2023 07:09:44,1683364184107,2,06/05/2023 11:09:44,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,68,44292.91200000001,82853.408,82870.07199999999,44292.91200000001,82853.408,82870.07199999999,1,44292.91200000001,38577.159999999974,0,,Slider,Slider 3,object-16,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
17,1683356984108,06/05/2023 07:09:44,1683364184108,2,06/05/2023 11:09:44,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,1,36144.216,82853.408,82870.07199999999,36144.216,82853.408,82870.07199999999,1,36144.216,46725.855999999985,0,,Slider,Slider 4,object-18,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
18,1683356984109,06/05/2023 07:09:44,1683364184109,2,06/05/2023 11:09:44,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,Excellent,52758.22400000002,82853.408,82870.07199999999,52758.22400000002,82853.408,82870.07199999999,1,52758.22400000002,30111.84799999997,0,,Rating Scale,Rating 1,object-21,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
19,1683356984110,06/05/2023 07:09:44,1683364184110,2,06/05/2023 11:09:44,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,Poor,80670.424,82853.408,82870.07199999999,80670.424,82853.408,82870.07199999999,1,80670.424,2199.6479999999865,0,,Rating Scale,Rating 2,object-22,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
20,1683356984112,06/05/2023 07:09:44,1683364184112,2,06/05/2023 11:09:44,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,Good,46825.84,82853.408,82870.07199999999,46825.84,82853.408,82870.07199999999,1,46825.84,36044.23199999999,0,,Rating Scale,Rating 3,object-23,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
21,1683356984113,06/05/2023 07:09:44,1683364184113,2,06/05/2023 11:09:44,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,Bad,35344.34400000001,82853.408,82870.07199999999,35344.34400000001,82853.408,82870.07199999999,1,35344.34400000001,47525.727999999974,0,,Rating Scale,Rating 4,object-24,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
22,1683356986147,06/05/2023 07:09:46,1683364186147,2,06/05/2023 11:09:46,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,2064.847000000009,2049.6720000000205,2064.847000000009,2064.847000000009,2049.6720000000205,2064.847000000009,1,2064.847000000009,0,0,,Audio Clip,Reference,object-3,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
23,1683356995261,06/05/2023 07:09:55,1683364195261,2,06/05/2023 11:09:55,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,11178.946999999636,11164.880000000005,11178.946999999636,11178.946999999636,11164.880000000005,11178.946999999636,1,11178.946999999636,0,0,,Audio Clip,Compressed 1,object-4,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
24,1683357002612,06/05/2023 07:10:02,1683364202612,2,06/05/2023 11:10:02,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,18529.64699999889,18513.703999999998,18529.64699999889,18529.64699999889,18513.703999999998,18529.64699999889,1,18529.64699999889,0,0,,Audio Clip,Compressed 2,object-6,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
25,1683357009029,06/05/2023 07:10:09,1683364209029,2,06/05/2023 11:10:09,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,24946.008,24929.344000000012,24946.008,24946.008,24929.344000000012,24946.008,1,24946.008,0,0,,Audio Clip,Compressed 3,object-15,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
26,1683357017492,06/05/2023 07:10:17,1683364217492,2,06/05/2023 11:10:17,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,33410.046999999264,33394.65600000002,33410.046999999264,33410.046999999264,33394.65600000002,33410.046999999264,1,33410.046999999264,0,0,,Audio Clip,Compressed 4,object-17,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
27,1683357025540,06/05/2023 07:10:25,1683364225540,2,06/05/2023 11:10:25,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,41458.24699999852,41443.36800000002,41458.24699999852,41458.24699999852,41443.36800000002,41458.24699999852,1,41458.24699999852,0,0,,Audio Clip,Compressed 3,object-15,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
28,1683357033788,06/05/2023 07:10:33,1683364233788,2,06/05/2023 11:10:33,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,49706.34700000001,49692.04800000001,49706.34700000001,49706.34700000001,49692.04800000001,49706.34700000001,1,49706.34700000001,0,0,,Audio Clip,Compressed 1,object-4,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
29,1683357040085,06/05/2023 07:10:40,1683364240085,2,06/05/2023 11:10:40,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,56003.24699999852,55991.04000000001,56003.24699999852,56003.24699999852,55991.04000000001,56003.24699999852,1,56003.24699999852,0,0,,Audio Clip,Compressed 1,object-4,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
30,1683357055733,06/05/2023 07:10:55,1683364255733,2,06/05/2023 11:10:55,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,71650.84700000001,71638.53600000002,71650.84700000001,71650.84700000001,71638.53600000002,71650.84700000001,1,71650.84700000001,0,0,,Audio Clip,Compressed 3,object-15,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
31,1683357061622,06/05/2023 07:11:01,1683364261622,2,06/05/2023 11:11:01,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,77537.59200000003,77520.92800000001,77537.59200000003,77537.59200000003,77520.92800000001,77537.59200000003,1,77537.59200000003,0,0,,Audio Clip,Compressed 1,object-4,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
32,1683357078589,06/05/2023 07:11:18,1683364278589,2,06/05/2023 11:11:18,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,continue,,94506.84700000001,94501.544,94506.84700000001,94506.84700000001,94501.544,94506.84700000001,1,94506.84700000001,0,0,,Click To Continue,Continue Button,object-19,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
33,1683357078594,06/05/2023 07:11:18,1683364278594,2,06/05/2023 11:11:18,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,47,64323.04000000001,94501.544,94511.54699999926,64323.04000000001,94501.544,94511.54699999926,1,64323.04000000001,30188.506999999256,0,,Slider,Slider 1,object-9,trial,1,,4,QV,QVaudio_1.mp3,audio_1.mp3,1024troughA4_audio_1.mp3,audio_1.mp3,quant_8x10_audio_1.mp3,anchor_audio_1.mp3,
